model,group,subset,threshold,selected_rate,precision,recall,fpr,f1,selected_final_gain_mean,selected_final_better_rate,selected_count
afffocus3_groupaware,severity_high_and_long,all,0.17250000000000001,0.10054562305151771,0.4024757098900427,0.14301139487061154,0.08378729590432023,0.2110356493144594,0.01008890680163515,0.5268208271338721,523567.0
afffocus3_groupaware,severity_high_and_long,all,0.17500000000000002,0.09492942350849526,0.4026484760945295,0.13508113500783864,0.07908429723380117,0.2022957710977583,0.010266701234710468,0.5269399298433005,494322.0
afffocus3_groupaware,severity_high_and_long,all,0.1775,0.08952062678668889,0.40299298305077474,0.12749360353451378,0.07453529766553431,0.1937052845727555,0.010471211434934527,0.5271743210978276,466157.0
afffocus3_groupaware,severity_high_and_long,all,0.18,0.0843088627450378,0.40301764392348377,0.12007845426103009,0.07019305863107386,0.18502808906513402,0.010727447892035575,0.5271651731819652,439018.0
afffocus3_groupaware,severity_high_and_long,all,0.1825,0.07927646373580875,0.40325038213428355,0.11297617189355738,0.06597750059724869,0.1765026774879485,0.011042448674054397,0.527420405849622,412813.0
afffocus3_groupaware,severity_high_and_long,all,0.185,0.07455382468085892,0.4032445437006241,0.10624444338873544,0.06204771133229846,0.16817828522563627,0.011142481454473479,0.5273671439721189,388221.0
afffocus3_groupaware,severity_high_and_long,all,0.1875,0.07001381533236878,0.4035822041801525,0.09985815795367398,0.058236300507688174,0.16010228231005683,0.011272671485919124,0.5275659663174064,364580.0
afffocus3_groupaware,severity_high_and_long,all,0.19,0.06570022073037288,0.4036618944340841,0.09372433778767128,0.05464102407528226,0.15212702441302764,0.011479026951139023,0.5275694351071852,342118.0
afffocus3_groupaware,severity_high_and_long,all,0.1925,0.06155619713868604,0.4037730198197411,0.0878368748600243,0.05118501639621746,0.14428578674911888,0.01163509106644399,0.5276674601218573,320539.0
afffocus3_groupaware,severity_high_and_long,all,0.195,0.057611318663296496,0.4042007086737534,0.0822948550021378,0.04787042006669902,0.13674796317044524,0.011821910691381887,0.5278519451861186,299997.0
afffocus3_groupaware,severity_high_and_long,all,0.1975,0.05385348680629998,0.40417717140523984,0.07692250266378006,0.044749728693755514,0.129246895060662,0.012051595861328212,0.5276665394805815,280429.0
afffocus3_groupaware,severity_high_and_long,all,0.2,0.05029537618454857,0.40421380598012224,0.07184672914955853,0.04179053550978256,0.12200734021716395,0.012162573144795435,0.5274932130843334,261901.0
afffocus3_groupaware,severity_high_and_long,all,0.2025,0.04691682263486849,0.4038918087004928,0.0669670912879122,0.03900435696938337,0.11488562549991907,0.01217357968222197,0.5271296887535406,244308.0
afffocus3_groupaware,severity_high_and_long,all,0.20500000000000002,0.04368133862389764,0.4039391541369911,0.0623562067771994,0.03631164918843812,0.10803501613823026,0.012471942111366149,0.5272531434098303,227460.0
afffocus3_groupaware,severity_high_and_long,all,0.20750000000000002,0.04062560372464741,0.4042439540907974,0.058037829070154125,0.033754192792949146,0.10150277326414317,0.012687973175386792,0.5273082231928451,211548.0
afffocus3_groupaware,severity_high_and_long,all,0.21,0.03774654530272938,0.40419524206841817,0.053918301695996526,0.03136466237504647,0.09514462649084506,0.012842469387001745,0.5272085309021347,196556.0
afffocus3_groupaware,severity_high_and_long,all,0.2125,0.03498367086862222,0.4041796353935082,0.04996979918152389,0.029069674014700352,0.08894330225369178,0.013091335138910155,0.5272082516783866,182169.0
afffocus3_groupaware,severity_high_and_long,all,0.215,0.03241917339221525,0.404022154429405,0.04628869267782853,0.02694582552624841,0.08306110084425054,0.013210158119020567,0.5272161833960253,168815.0
afffocus3_groupaware,severity_high_and_long,all,0.2175,0.0299800778067843,0.40389715208117144,0.042792863105458545,0.02492375035754574,0.07738662137085293,0.01343083728422155,0.5272044787783287,156114.0
afffocus3_groupaware,severity_high_and_long,all,0.22,0.02766503983478445,0.4035291096009274,0.03945244898097688,0.023013358016041617,0.07187753666240296,0.013451767911300393,0.5266939240172429,144059.0
afffocus3_groupaware,severity_high_and_long,all,0.2225,0.02546945052463312,0.40384992384600304,0.03635024805391355,0.021175546120990266,0.06669713391976569,0.013900493577970068,0.5272495589100177,132626.0
afffocus3_groupaware,severity_high_and_long,all,0.225,0.02346013967427771,0.4035264359912576,0.03345572017075339,0.019515569710974484,0.061788644381258105,0.014096665815027942,0.5270417393155047,122163.0
afffocus3_groupaware,severity_high_and_long,all,0.2275,0.021538014824692767,0.4034095975176989,0.03070574901423171,0.017920139011641797,0.057067753767601904,0.014134711417982991,0.5264011983522656,112154.0
afffocus3_groupaware,severity_high_and_long,all,0.23,0.01975146996749537,0.40394356885202864,0.028196027065362714,0.016418982545340015,0.05271261373793789,0.014481140064439187,0.5265383904872096,102851.0
afffocus3_groupaware,severity_high_and_long,all,0.2325,0.0180880225254827,0.4049729798596439,0.025887191459615738,0.015010225540389546,0.04866364432571114,0.014976006815811302,0.5270997674887725,94189.0
afffocus3_groupaware,severity_high_and_long,all,0.23500000000000001,0.0165332695249592,0.40480643025565377,0.023652330892383285,0.01372386434366386,0.04469328908162094,0.015266653663140816,0.5269301801540195,86093.0
afffocus3_groupaware,severity_high_and_long,all,0.23750000000000002,0.01504745875852512,0.4048062688243402,0.021526736207727337,0.01249053240301806,0.04087958314914172,0.01562575532797228,0.5273112461075093,78356.0
afffocus3_groupaware,severity_high_and_long,all,0.24,0.01365939617357158,0.405367787650433,0.019568094362287663,0.011327638312619785,0.03733398593031973,0.015884046932586444,0.5274013046901361,71128.0
afffocus3_groupaware,severity_high_and_long,all,0.2425,0.012389630012570915,0.40507781015562033,0.017736363821455475,0.010279640943727925,0.03398470467221418,0.01594271273920677,0.5268925537851076,64516.0
afffocus3_groupaware,severity_high_and_long,all,0.245,0.011269462738354812,0.4060290032888571,0.01617067195124434,0.00933529166626493,0.03110263792193077,0.01686901405953028,0.5278871223352589,58683.0
afffocus3_groupaware,severity_high_and_long,all,0.2475,0.010194232742068859,0.40678923969557684,0.014655201666813712,0.008433794312906893,0.028291170833131353,0.01736819057541295,0.5280687212719464,53084.0
afffocus3_groupaware,severity_high_and_long,all,0.25,0.009219055403054736,0.4086989126359205,0.013315506932614848,0.007602466985270722,0.02579074530258775,0.018929040568390263,0.5302253884931051,48006.0
afffocus3_groupaware,severity_high_and_long,all,0.2525,0.008319925765153176,0.41085772320192043,0.012080327390445683,0.0068359531928433,0.023470556977414205,0.019968875934538482,0.5316221955498107,43324.0
afffocus3_groupaware,severity_high_and_long,all,0.255,0.007478984140981684,0.4138143535755553,0.010937446978900147,0.006114166096200427,0.021311610900447295,0.021199958565760783,0.5334702785980229,38945.0
afffocus3_groupaware,severity_high_and_long,all,0.2575,0.006718891209154607,0.41503987195243947,0.009854968204306841,0.0054812967420753405,0.019252786125159686,0.021790927913170142,0.5340840883756824,34987.0
afffocus3_groupaware,severity_high_and_long,all,0.26,0.0060204430047445315,0.417097288676236,0.008874289941430772,0.004894225381837427,0.017378822716338168,0.023510530218660262,0.5359489633173844,31350.0
afffocus3_groupaware,severity_high_and_long,all,0.2625,0.005385175844945651,0.4187647100777405,0.007969622727303576,0.00436527194366686,0.015641566634166094,0.02424540137244399,0.5364809927965195,28042.0
afffocus3_groupaware,severity_high_and_long,all,0.265,0.004817698681340544,0.4205763941483637,0.007160647994190584,0.0038930973049353633,0.014081546447682669,0.025324172697946182,0.53760912026149,25087.0
afffocus3_groupaware,severity_high_and_long,all,0.2675,0.004290357804433735,0.4225862763528938,0.006407324207483017,0.0034549363809621755,0.012623252536583834,0.026339773845640724,0.5384271071124838,22341.0
afffocus3_groupaware,severity_high_and_long,all,0.27,0.0038238934963468296,0.424568099638409,0.005737476840383584,0.0030687334149662486,0.011321952454228052,0.027931828661992033,0.5392728003214142,19912.0
afffocus3_groupaware,severity_high_and_long,all,0.2725,0.003400830148995882,0.424191089276639,0.005098169626799324,0.0027310066881140547,0.010075249182023082,0.027414689730126885,0.5376926986278163,17709.0
afffocus3_groupaware,severity_high_and_long,all,0.275,0.0030228961192243597,0.4258306333778032,0.004549125533604349,0.0024205980628787707,0.009002082310700096,0.027941911965353002,0.5379581983355568,15741.0
afffocus3_groupaware,severity_high_and_long,all,0.2775,0.0026578287459542048,0.4301300578034682,0.004040122975018154,0.0021123320338487348,0.008005056108007072,0.03039214051102498,0.5409682080924856,13840.0
afffocus3_groupaware,severity_high_and_long,all,0.28,0.0023478767520257304,0.43317520039260593,0.003594236733696648,0.0018560239627959595,0.007129318514689412,0.032008446433392346,0.5444953378046785,12226.0
afffocus3_groupaware,severity_high_and_long,all,0.28250000000000003,0.0020609695160101536,0.43896757361162875,0.0031972147379994162,0.0016125714689746713,0.006348192496708668,0.03529530939477018,0.5491054789414834,10732.0
afffocus3_groupaware,severity_high_and_long,all,0.28500000000000003,0.0018168871217827118,0.4427650354085192,0.002842948957223425,0.0014119708992583403,0.005649622268332107,0.03876775897619601,0.5519501109819258,9461.0
afffocus3_groupaware,severity_high_and_long,all,0.28750000000000003,0.0015873997409001051,0.4490684732639729,0.002519223329962605,0.0012196728898373449,0.005010339223721364,0.04059549302949748,0.5544398741834019,8266.0
afffocus3_groupaware,severity_high_and_long,all,0.29,0.0013826854747738637,0.4488888888888889,0.002193461692467441,0.001062727717802939,0.004365591252608617,0.04221321133638008,0.5555555555555556,7200.0
afffocus3_groupaware,severity_high_and_long,all,0.2925,0.0012121542662184206,0.4488276299112801,0.0019226723312995853,0.0009317615247571635,0.003828942371241169,0.042121831582049414,0.5559252217997465,6312.0
afffocus3_groupaware,severity_high_and_long,all,0.295,0.0010585225467991024,0.45174165457184323,0.0016898884945061657,0.0008093657165323795,0.003367180939321776,0.04364956432145159,0.5575108853410741,5512.0
afffocus3_groupaware,severity_high_and_long,all,0.2975,0.000917757483881152,0.45030341075538816,0.0014604980081033207,0.0007035750288982663,0.0029115527898209296,0.04380876705327975,0.5561833019460138,4779.0
afffocus3_groupaware,severity_high_and_long,all,0.3,0.0007835217690385228,0.4514705882352941,0.0012501102838876938,0.0005993912884180891,0.002493316639030828,0.04276112681619969,0.5549019607843138,4080.0
afffocus3_groupaware,severity_high_and_long,all,0.3025,0.0006707944949145981,0.45261952476381334,0.001072977393499698,0.0005120804930542388,0.002140879629347519,0.044300444577728616,0.5551102204408818,3493.0
afffocus3_groupaware,severity_high_and_long,all,0.305,0.000570549797993493,0.45338269942780207,0.0009141685952208053,0.00043494702966531576,0.00182465807980136,0.0423741492206743,0.5513295186805789,2971.0
afffocus3_groupaware,severity_high_and_long,all,0.3075,0.0004825956386259333,0.45602865101472345,0.0007777559095197052,0.00036611612657172824,0.0015528634137385049,0.04246090882051243,0.5535216872264226,2513.0
afffocus3_groupaware,severity_high_and_long,all,0.31,0.00040193898593079123,0.46440516005733395,0.0006596673159277081,0.0003002312932603565,0.0013174632326779679,0.04260647548580648,0.5566172957477306,2093.0
afffocus3_groupaware,severity_high_and_long,all,0.3125,0.0003339569500877429,0.4657849338700403,0.00054972276327309,0.00024880898433440787,0.0010981494825478965,0.04193621141650747,0.5589419206440484,1739.0
afffocus3_groupaware,severity_high_and_long,all,0.315,0.0002788415707460625,0.4800275482093664,0.0004730330444461034,0.00020220751687026687,0.000945134725768549,0.05462438141614116,0.5764462809917356,1452.0
afffocus3_groupaware,severity_high_and_long,all,0.3175,0.0002317918566738963,0.47058823529411764,0.00038548460436927794,0.00017113987189417288,0.0007703381825308186,0.044165798309378716,0.5617232808616405,1207.0
afffocus3_groupaware,severity_high_and_long,all,0.32,0.00019242372857269604,0.4660678642714571,0.00031693892647967044,0.0001432861212259507,0.0006334470915690499,0.040630052353212695,0.5578842315369261,1002.0
afffocus3_groupaware,severity_high_and_long,all,0.3225,0.00015939290889754263,0.4674698795180723,0.0002633239903085913,0.00011837844033994431,0.0005263514888421624,0.04724096479904221,0.5614457831325301,830.0
afffocus3_groupaware,severity_high_and_long,all,0.325,0.00013135512010351705,0.47368421052631576,0.00021988910530923602,9.641682923615374e-05,0.00043957415575306244,0.051780894986893,0.5701754385964912,684.0
afffocus3_groupaware,severity_high_and_long,all,0.3275,0.00010523772780223296,0.4744525547445255,0.00017645422030988076,7.713346338892299e-05,0.0003527772388125518,0.04352420312862327,0.5656934306569343,548.0
afffocus3_groupaware,severity_high_and_long,all,0.33,8.622580252409233e-05,0.46993318485523383,0.00014319938648224938,6.374223710612387e-05,0.0002863115272955977,0.05054321291053746,0.5657015590200446,449.0
afffocus3_groupaware,severity_high_and_long,all,0.3325,6.894223408941904e-05,0.47075208913649025,0.00011469524320142249,5.08866598746367e-05,0.00022933461073163848,0.050433280076157085,0.5626740947075209,359.0
afffocus3_groupaware,severity_high_and_long,all,0.335,5.396314144603551e-05,0.49466192170818507,9.433514085797471e-05,3.803108264314953e-05,0.0001886343079665425,0.0712986375301334,0.5765124555160143,281.0
afffocus3_groupaware,severity_high_and_long,all,0.3375,4.340096073595739e-05,0.49557522123893805,7.601104874887171e-05,3.053199592478202e-05,0.0001519987840097279,0.07575406147315439,0.5663716814159292,226.0
afffocus3_groupaware,severity_high_and_long,all,0.34,3.245470072733097e-05,0.5207100591715976,5.972296687411349e-05,2.169378657813459e-05,0.00011943223543893724,0.08882879867003514,0.5857988165680473,169.0
afffocus3_groupaware,severity_high_and_long,all,0.3425,2.4965154405639207e-05,0.5153846153846153,4.547089523370004e-05,1.6872945116326906e-05,9.093376764386536e-05,0.08498370498418809,0.5692307692307692,130.0
afffocus3_groupaware,severity_high_and_long,all,0.34500000000000003,2.0548242472333807e-05,0.5327102803738317,3.868419445255078e-05,1.339122628279913e-05,7.736277099873302e-05,0.0961817958366091,0.5794392523364486,107.0
afffocus3_groupaware,severity_high_and_long,all,0.34750000000000003,1.5363171941931818e-05,0.5625,3.054015351517167e-05,9.373858397959391e-06,6.107699094024633e-05,0.09757903795689345,0.5875,80.0
afffocus3_groupaware,severity_high_and_long,all,0.35000000000000003,1.190645825499716e-05,0.6451612903225806,2.714680312459704e-05,5.892139564431617e-06,5.42913218036663e-05,0.19123348281268152,0.6774193548387096,62.0
afffocus3_groupaware,severity_high_and_long,all,0.3525,9.025863515884944e-06,0.6595744680851063,2.1038772421562707e-05,4.285192410495722e-06,4.207620271771551e-05,0.22856590563946583,0.6808510638297872,47.0
afffocus3_groupaware,severity_high_and_long,all,0.355,7.297506672417614e-06,0.6842105263157895,1.7645422030988076e-05,3.2138943078717913e-06,3.52899339535313e-05,0.235163099671665,0.7105263157894737,38.0
afffocus3_groupaware,severity_high_and_long,all,0.3575,5.7611894782244325e-06,0.7,1.4252071640413445e-05,2.4104207309038433e-06,2.850356294536817e-05,0.24076276024182638,0.7333333333333333,30.0
afffocus3_groupaware,severity_high_and_long,all,0.36,4.608951582579546e-06,0.6666666666666666,1.0858721249838816e-05,2.142596205247861e-06,2.1717088769957665e-05,0.21454350898663202,0.7083333333333334,24.0
afffocus3_groupaware,severity_high_and_long,all,0.3625,2.6885550898380684e-06,0.5,4.750690546804482e-06,1.8747716795918784e-06,9.501290818224018e-06,0.029352490391050066,0.5714285714285714,14.0
afffocus3_groupaware,severity_high_and_long,all,0.365,2.112436142015625e-06,0.45454545454545453,3.39335039057463e-06,1.6069471539358957e-06,6.78665011628925e-06,-0.04226523095911199,0.5454545454545454,11.0
