model,group,subset,threshold,selected_rate,precision,recall,fpr,f1,selected_final_gain_mean,selected_final_better_rate,selected_count
hierarchical_impact_veto,recovery_short_lt30,unaffected,0.12,0.001015007630233915,0.3545520057650733,0.0014988210492965898,0.0008621372854964252,0.0029850233129107315,0.012675913675828475,0.553927456161422,4163.0
hierarchical_impact_veto,recovery_short_lt30,unaffected,0.1225,0.0006444067179217481,0.3564131668558456,0.0009565646534128643,0.0005457742920094601,0.0019080084705853757,0.013153140526511568,0.5569428679530836,2643.0
hierarchical_impact_veto,recovery_short_lt30,unaffected,0.125,0.00038571752847226844,0.3413400758533502,0.0005483491643768012,0.0003343308714132025,0.001094939352525863,0.014629753678566134,0.561314791403287,1582.0
hierarchical_impact_veto,recovery_short_lt30,unaffected,0.1275,0.0002265054260118441,0.3627556512378902,0.00034221049702774445,0.00018994613807736646,0.0006837759446811058,0.0182304260460309,0.5715823466092572,929.0
hierarchical_impact_veto,recovery_short_lt30,unaffected,0.13,0.000132148483206049,0.3856088560885609,0.0002122314358421323,0.00010684470266851864,0.0004242293842787491,0.02272311043392908,0.5830258302583026,542.0
hierarchical_impact_veto,recovery_short_lt30,unaffected,0.1325,7.802124469729829e-05,0.38125,0.00012388629269253655,6.352928266776784e-05,0.0002476920984190341,0.025894916942343117,0.590625,320.0
hierarchical_impact_veto,recovery_short_lt30,unaffected,0.135,4.364313375255123e-05,0.39664804469273746,7.209776050139422e-05,3.465233600060064e-05,0.00014416931569323613,0.02103918682596537,0.5810055865921788,179.0
hierarchical_impact_veto,recovery_short_lt30,unaffected,0.1375,2.5844537305980062e-05,0.42452830188679247,4.569576369806676e-05,1.9572152741079992e-05,9.138169117049792e-05,0.03506309215752584,0.6320754716981132,106.0
hierarchical_impact_veto,recovery_short_lt30,unaffected,0.14,1.3409901432348145e-05,0.41818181818181815,2.335561255678968e-05,1.0267358814992782e-05,4.670861641970332e-05,0.05186139670285311,0.6909090909090909,55.0
hierarchical_impact_veto,recovery_short_lt30,unaffected,0.14250000000000002,4.388695014223029e-06,0.6666666666666666,1.2185536986151137e-05,1.9251297778111466e-06,2.437062851850949e-05,0.11938116368320253,0.8888888888888888,18.0
hierarchical_impact_veto,recovery_short_lt30,unaffected,0.145,1.2190819483952858e-06,0.6,3.046384246537784e-06,6.417099259370489e-07,6.092737558376042e-06,0.14710069298744202,1.0,5.0
hierarchical_impact_veto,recovery_short_lt30,unaffected,0.1475,9.752655587162286e-07,0.75,3.046384246537784e-06,3.2085496296852444e-07,6.092743745290817e-06,0.13875916600227356,1.0,4.0
hierarchical_impact_veto,recovery_mid_30_90,all,0.0,1.0,0.26190005667276944,1.0,1.0,0.41508843000342976,0.0010404987029831551,0.5235649295183468,1836861.0
hierarchical_impact_veto,recovery_mid_30_90,all,0.0025,0.9893530321564887,0.26457653755233024,0.9994636999713142,0.985765463159036,0.41839592965125844,0.0010517114834654752,0.5239178475367907,1817304.0
hierarchical_impact_veto,recovery_mid_30_90,all,0.005,0.9710146821125822,0.2690765236297662,0.9976219874697032,0.9615736100139624,0.4238366966295211,0.0010716003720294977,0.5244225364273424,1783619.0
hierarchical_impact_veto,recovery_mid_30_90,all,0.0075,0.9488333630035153,0.2745119414760095,0.9945247508699285,0.9326206845175533,0.43026166517307735,0.0010966734181839955,0.5248844581510436,1742875.0
hierarchical_impact_veto,recovery_mid_30_90,all,0.01,0.9225450374307038,0.28080824413264116,0.9891492784893801,0.8989118497227072,0.43743395685265307,0.0011309884307399932,0.5251456549589959,1694587.0
hierarchical_impact_veto,recovery_mid_30_90,all,0.0125,0.8926021076172884,0.2877299513413752,0.9806349958634223,0.8613653914663586,0.4449162053323022,0.001170601165622289,0.5255515721651686,1639586.0
hierarchical_impact_veto,recovery_mid_30_90,all,0.015,0.8593181519995253,0.29508732628505974,0.9682086331832525,0.8206805346267518,0.4523185477018454,0.0012159984179247365,0.5258709821292814,1578448.0
hierarchical_impact_veto,recovery_mid_30_90,all,0.0175,0.8232005579083012,0.3027210411975359,0.95150849973185,0.7776730415618383,0.45931248523087986,0.0012702202764974396,0.5263073662212611,1512105.0
hierarchical_impact_veto,recovery_mid_30_90,all,0.02,0.7853664485227788,0.31042922926447847,0.930892128861672,0.7337295607643384,0.46559438327416725,0.00132728874891938,0.5267019684474449,1442609.0
hierarchical_impact_veto,recovery_mid_30_90,all,0.0225,0.7470260406203845,0.3178358863212851,0.9065736248477365,0.6904137596834901,0.47066219094275646,0.0013914064866430808,0.5270237278846918,1372183.0
hierarchical_impact_veto,recovery_mid_30_90,all,0.025,0.7083334013842093,0.325010183612454,0.8790206912034323,0.6477684179004519,0.47455706032598205,0.0014538388224475095,0.5273604845093804,1301110.0
hierarchical_impact_veto,recovery_mid_30_90,all,0.0275,0.6696364068919749,0.33188160604343475,0.8485679957761176,0.6061460981702879,0.4771471968665826,0.0015186061546598646,0.5278899928375672,1230029.0
hierarchical_impact_veto,recovery_mid_30_90,all,0.03,0.6316193767519698,0.3382046324891376,0.8156416684335466,0.5663227335857328,0.4781465096257717,0.0015792854635236363,0.5282335672303927,1160197.0
hierarchical_impact_veto,recovery_mid_30_90,all,0.0325,0.5938587623124449,0.3438179524694821,0.7796077110797923,0.5279494492866504,0.47718889758319494,0.0016472625636612538,0.5284488227377901,1090836.0
hierarchical_impact_veto,recovery_mid_30_90,all,0.035,0.5563583744224522,0.3493966943685277,0.74222884628976,0.49040594134624393,0.4751305199440862,0.0017223519106794778,0.5288296037097596,1021953.0
hierarchical_impact_veto,recovery_mid_30_90,all,0.0375,0.5191644876776196,0.3546280382495153,0.7029791674461725,0.45394151146160866,0.47143423709510024,0.0018033209884713432,0.5292528677174553,953633.0
hierarchical_impact_veto,recovery_mid_30_90,all,0.04,0.4828329416324915,0.35928862088833313,0.6623762664371802,0.41912557060954264,0.46587537308904936,0.0018692893175533774,0.5292249269080852,886897.0
hierarchical_impact_veto,recovery_mid_30_90,all,0.0425,0.44722327927916156,0.363793949265174,0.6212183572589663,0.3854845930813616,0.45886833706828317,0.0019309368340902193,0.5290357607606694,821487.0
hierarchical_impact_veto,recovery_mid_30_90,all,0.045,0.41296646833919387,0.36763112309870516,0.5796842065877599,0.35381000112849587,0.44992400995130827,0.0019839707563039715,0.5287530880798141,758562.0
hierarchical_impact_veto,recovery_mid_30_90,all,0.0475,0.37970864425778544,0.37125217929895393,0.5382498326660763,0.32345346282270004,0.4394194202008237,0.0020441673627297394,0.5286850224811892,697472.0
hierarchical_impact_veto,recovery_mid_30_90,all,0.05,0.3478042159967466,0.3749459982343771,0.49792963244739896,0.29453520353860896,0.42777393829323307,0.0021364667393819724,0.528915206271092,638868.0
hierarchical_impact_veto,recovery_mid_30_90,all,0.0525,0.3172210635426415,0.3778692308616402,0.4576863434731455,0.26737975802983804,0.4139654904983713,0.0022212807057675507,0.5286661369405053,582691.0
hierarchical_impact_veto,recovery_mid_30_90,all,0.055,0.28838872402430016,0.38042776508787496,0.41890436814294685,0.2420778485116025,0.39874001290062167,0.002300269753663515,0.5285390670719046,529730.0
hierarchical_impact_veto,recovery_mid_30_90,all,0.0575,0.2609838196793334,0.38330715428533285,0.38196618399664084,0.21805563853319143,0.3826354942657984,0.00238541677129358,0.5288251135294572,479391.0
hierarchical_impact_veto,recovery_mid_30_90,all,0.06,0.23517729430806142,0.3851588470050094,0.3458594727630261,0.19590392886198202,0.36445279729087404,0.002440114903173467,0.5284521792272008,431988.0
hierarchical_impact_veto,recovery_mid_30_90,all,0.0625,0.21091307398872317,0.3864249983222256,0.3111953670329305,0.17532990064073486,0.34475389525752687,0.0024825102139798168,0.5276316536660661,387418.0
hierarchical_impact_veto,recovery_mid_30_90,all,0.065,0.18853957920604772,0.3872072441463267,0.27874713661515693,0.1565312250375612,0.3241450576810351,0.0025024783170505133,0.5269879678102107,346321.0
hierarchical_impact_veto,recovery_mid_30_90,all,0.0675,0.16813901541815085,0.3872131274931358,0.24858961407184757,0.13959272363579234,0.30278938933211125,0.0025193155238542424,0.5258185256177796,308848.0
hierarchical_impact_veto,recovery_mid_30_90,all,0.07,0.14893560263950292,0.38689349134055134,0.22001604742721495,0.12371412323617205,0.280512238818628,0.0025831222066326045,0.5250901035917156,273574.0
hierarchical_impact_veto,recovery_mid_30_90,all,0.0725,0.13128701627395867,0.3866418417953524,0.19381841463059737,0.10909899563869546,0.25820306550544836,0.0026492400089023686,0.5245774519398232,241156.0
hierarchical_impact_veto,recovery_mid_30_90,all,0.075,0.11501632404411656,0.38668238122961723,0.16981587032348452,0.09557179704481604,0.23599285325337296,0.002787770036110309,0.5250794011426191,211269.0
hierarchical_impact_veto,recovery_mid_30_90,all,0.0775,0.09979470411751352,0.3874714280259016,0.14764256642429233,0.08281684364874424,0.21381341786288938,0.002980124405280723,0.5261225580849822,183309.0
hierarchical_impact_veto,recovery_mid_30_90,all,0.08,0.08614260959321364,0.38707088326002326,0.1273130537089928,0.07153409790770969,0.19160464628831886,0.0031896415889009874,0.5262841903028465,158232.0
hierarchical_impact_veto,recovery_mid_30_90,all,0.0825,0.07378184849044103,0.3872881418462742,0.10910587560333754,0.06124782137607161,0.17024948062036874,0.003479328351071336,0.5275849092800696,135527.0
hierarchical_impact_veto,recovery_mid_30_90,all,0.085,0.06278972660424496,0.3867222723174031,0.0927154658119125,0.05217117438063649,0.1495716034271726,0.003731186831548095,0.5283085940209475,115336.0
hierarchical_impact_veto,recovery_mid_30_90,all,0.08750000000000001,0.05300727708846777,0.38674294165374307,0.07827486000074832,0.04404157880257002,0.1301982397513316,0.00410995658802002,0.5299331395647396,97367.0
hierarchical_impact_veto,recovery_mid_30_90,all,0.09,0.044316363622506,0.3879341056226429,0.06564270777468748,0.03674913537303426,0.11228548011740926,0.004656961016587502,0.5319582816358119,81403.0
hierarchical_impact_veto,recovery_mid_30_90,all,0.0925,0.03667670008781285,0.3892088466676562,0.054505128109189026,0.030350637673911905,0.09561960747131887,0.005172837210847603,0.5344366928900104,67370.0
hierarchical_impact_veto,recovery_mid_30_90,all,0.095,0.029985937966999138,0.3895969498910675,0.04460644308360044,0.024798143071146132,0.08004789668639979,0.005596812867093493,0.5355846042120552,55080.0
hierarchical_impact_veto,recovery_mid_30_90,all,0.0975,0.024289807448685558,0.38758769079050587,0.03594665269792174,0.020153608199518065,0.06579150109094507,0.005870511047436057,0.5349530448035502,44617.0
hierarchical_impact_veto,recovery_mid_30_90,all,0.1,0.019443496268906575,0.3869802603947921,0.028729467815762234,0.01614855430830949,0.05348798058782211,0.006332193745213339,0.5362452750944982,35715.0
hierarchical_impact_veto,recovery_mid_30_90,all,0.10250000000000001,0.015268983336245911,0.3843548329589617,0.022408194997027484,0.012735776342449072,0.04234749696044751,0.006819551207073917,0.5351374478553856,28047.0
hierarchical_impact_veto,recovery_mid_30_90,all,0.105,0.011750480847489277,0.38171793921423275,0.01712626331915672,0.009842991561358826,0.03278173231103454,0.007243364646180282,0.5351649369903633,21584.0
hierarchical_impact_veto,recovery_mid_30_90,all,0.1075,0.008929908142205643,0.37767481558251537,0.012877436735304755,0.007529206283877925,0.024905674031161236,0.007160462292914731,0.5318539291593001,16403.0
hierarchical_impact_veto,recovery_mid_30_90,all,0.11,0.006598757336564933,0.3724940186453263,0.009385250502001771,0.005610025763633963,0.018309188049351676,0.0071554434285269804,0.5301542776998598,12121.0
hierarchical_impact_veto,recovery_mid_30_90,all,0.1125,0.004774449454803603,0.37080957810718357,0.006759874780179349,0.004069960841931661,0.013277696572786438,0.008223321518628193,0.5328392246294185,8770.0
hierarchical_impact_veto,recovery_mid_30_90,all,0.115,0.0034254088904930747,0.3687221869040051,0.004822542893608883,0.0029296637303647256,0.00952056565291793,0.009382804846823292,0.533375715193897,6292.0
hierarchical_impact_veto,recovery_mid_30_90,all,0.11750000000000001,0.002391035576453526,0.3670309653916211,0.0033508358381454826,0.002050469579661112,0.006641041803133484,0.010632632791364942,0.5346083788706739,4392.0
hierarchical_impact_veto,recovery_mid_30_90,all,0.12,0.0016827620598401294,0.3604011646716273,0.0023156520618449554,0.0014581936543129562,0.0046017370111428955,0.011274425464129996,0.5286315108379165,3091.0
hierarchical_impact_veto,recovery_mid_30_90,all,0.1225,0.0011661198098277441,0.3468720821661998,0.0015444609353238794,0.0010318730006999624,0.0030752292970431436,0.00903309030540072,0.5140056022408963,2142.0
hierarchical_impact_veto,recovery_mid_30_90,all,0.125,0.0007844904976478896,0.3324080499653019,0.0009956888129476961,0.0007095509840410035,0.0019854305047511474,0.005486708548046664,0.49410131852879946,1441.0
hierarchical_impact_veto,recovery_mid_30_90,all,0.1275,0.0005248083551232238,0.35477178423236516,0.0007109093403509647,0.00045877412897453657,0.0014189752675100305,0.008556397079153922,0.5114107883817427,964.0
hierarchical_impact_veto,recovery_mid_30_90,all,0.13,0.0003397099726108835,0.3798076923076923,0.0004926477007695282,0.00028544306738447856,0.0009840190326719231,0.012741010355500456,0.5208333333333334,624.0
hierarchical_impact_veto,recovery_mid_30_90,all,0.1325,0.0002232068730295869,0.4,0.0003409038942033866,0.0001814444304304437,0.0006812272058884615,0.01626423164838698,0.5341463414634147,410.0
hierarchical_impact_veto,recovery_mid_30_90,all,0.135,0.00014481226396553687,0.37218045112781956,0.00020578954589106874,0.00012317569057676464,0.00041135164332903974,0.008155875692242071,0.5075187969924813,266.0
hierarchical_impact_veto,recovery_mid_30_90,all,0.1375,9.853766833745177e-05,0.3756906077348066,0.00014135039515750177,8.334642536032578e-05,0.0002825944665509969,-0.003079982093684581,0.48066298342541436,181.0
hierarchical_impact_veto,recovery_mid_30_90,all,0.14,6.315121285715141e-05,0.3793103448275862,9.146202039603055e-05,5.310568695525182e-05,0.00018287994347347203,-0.006943730187827143,0.4827586206896552,116.0
hierarchical_impact_veto,recovery_mid_30_90,all,0.14250000000000002,4.899663066503127e-05,0.37777777777777777,7.067519757875088e-05,4.130442318741808e-05,0.00014132395607318918,-0.006565507749716441,0.4666666666666667,90.0
hierarchical_impact_veto,recovery_mid_30_90,all,0.145,3.320882745074341e-05,0.36065573770491804,4.573101019801528e-05,2.8765580434094736e-05,9.145042451702745e-05,-0.006448140154119398,0.45901639344262296,61.0
hierarchical_impact_veto,recovery_mid_30_90,all,0.1475,1.9598652266012508e-05,0.4722222222222222,3.533759878937544e-05,1.4014000724302564e-05,7.066990916838146e-05,0.005122469531165229,0.5,36.0
hierarchical_impact_veto,recovery_mid_30_90,all,0.15,1.2521361169952434e-05,0.5652173913043478,2.702286966246357e-05,7.375789854896086e-06,5.404315553828022e-05,0.026763654273489246,0.6086956521739131,23.0
hierarchical_impact_veto,recovery_mid_30_90,all,0.1525,6.532884088670835e-06,0.5,1.2472093690367801e-05,4.4254739129376515e-06,2.4943565183771716e-05,0.01608968774477641,0.5,12.0
hierarchical_impact_veto,recovery_mid_30_90,all,0.155,3.2664420443354177e-06,0.3333333333333333,4.157364563455934e-06,2.9503159419584344e-06,8.314625426124554e-06,-0.0045319398244222,0.3333333333333333,6.0
hierarchical_impact_veto,recovery_mid_30_90,all,0.1575,2.1776280295569454e-06,0.25,2.078682281727967e-06,2.2127369564688258e-06,4.157329996383122e-06,-0.009942471981048584,0.25,4.0
hierarchical_impact_veto,recovery_mid_30_90,all,0.16,1.0888140147784727e-06,0.0,0.0,1.4751579709792172e-06,0.0,-0.02751946449279785,0.0,2.0
hierarchical_impact_veto,recovery_mid_30_90,all,0.1625,5.444070073892363e-07,0.0,0.0,7.375789854896086e-07,0.0,-0.03583717346191406,0.0,1.0
hierarchical_impact_veto,recovery_mid_30_90,all,0.165,5.444070073892363e-07,0.0,0.0,7.375789854896086e-07,0.0,-0.03583717346191406,0.0,1.0
hierarchical_impact_veto,recovery_mid_30_90,all,0.1675,5.444070073892363e-07,0.0,0.0,7.375789854896086e-07,0.0,-0.03583717346191406,0.0,1.0
